property_id,price,size_sqft,property_type,year_built,status,location_id,agent_id
0,39.07,1056,Super built-up  Area,2021,19-Dec,0.0,22
1,120.0,2600,Plot  Area,2020,Ready To Move,1.0,70
2,62.0,1440,Built-up  Area,2003,Ready To Move,2.0,27
3,95.0,1521,Super built-up  Area,2016,Ready To Move,3.0,86
4,51.0,1200,Super built-up  Area,2017,Ready To Move,4.0,56
5,38.0,1170,Super built-up  Area,2012,Ready To Move,5.0,62
6,204.0,2732,Super built-up  Area,2017,18-May,6.0,50
7,600.0,3300,Super built-up  Area,2006,Ready To Move,7.0,24
8,63.25,1310,Super built-up  Area,2021,Ready To Move,8.0,91
9,370.0,1020,Plot  Area,2016,Ready To Move,9.0,88
10,70.0,1800,Super built-up  Area,2012,18-Feb,5.0,94
11,295.0,2785,Plot  Area,2013,Ready To Move,5.0,42
12,38.0,1000,Super built-up  Area,2021,Ready To Move,10.0,19
13,40.0,1100,Built-up  Area,2016,Ready To Move,11.0,33
14,148.0,2250,Plot  Area,2020,Ready To Move,12.0,87
15,73.5,1175,Super built-up  Area,2013,Ready To Move,13.0,50
16,48.0,1180,Super built-up  Area,2004,Ready To Move,14.0,91
17,60.0,1540,Super built-up  Area,2018,Ready To Move,15.0,9
18,290.0,2770,Super built-up  Area,2017,Ready To Move,16.0,7
19,48.0,1100,Super built-up  Area,2002,Ready To Move,17.0,82
20,15.0,600,Built-up  Area,2005,Ready To Move,18.0,75
21,122.0,1755,Super built-up  Area,2006,19-Dec,19.0,48
22,380.0,2800,Plot  Area,2003,Ready To Move,20.0,56
23,103.0,1767,Super built-up  Area,2016,Ready To Move,21.0,6
24,25.25,510,Super built-up  Area,2000,18-Nov,22.0,3
25,56.0,1250,Super built-up  Area,2000,18-May,23.0,59
26,23.1,660,Super built-up  Area,2016,Ready To Move,24.0,45
27,81.0,1610,Built-up  Area,2004,20-Dec,5.0,80
28,48.77,1151,Super built-up  Area,2001,17-Oct,25.0,79
29,47.0,1025,Super built-up  Area,2019,Ready To Move,24.0,38
30,186.0,2100 - 2850,Super built-up  Area,2000,19-Dec,26.0,27
31,35.0,1075,Super built-up  Area,2001,Ready To Move,14.0,38
32,123.0,1760,Super built-up  Area,2021,Ready To Move,27.0,9
33,57.39,1693,Super built-up  Area,2021,Ready To Move,15.0,99
34,125.0,1925,Built-up  Area,2020,Ready To Move,28.0,76
35,36.0,700,Super built-up  Area,2015,21-Dec,29.0,64
36,45.5,1070,Super built-up  Area,2004,Ready To Move,30.0,50
37,125.0,1724,Super built-up  Area,2012,Ready To Move,31.0,9
38,56.12,1290,Super built-up  Area,2005,Ready To Move,32.0,90
39,45.0,1143,Built-up  Area,2006,Ready To Move,2.0,95
40,81.0,1296,Built-up  Area,2012,Ready To Move,33.0,8
41,38.0,1254,Super built-up  Area,2001,19-Dec,34.0,45
42,38.0,600,Super built-up  Area,2014,Ready To Move,35.0,14
43,48.0,660,Plot  Area,2000,Ready To Move,26.0,51
44,91.79,1330.74,Super built-up  Area,2015,19-Sep,29.0,56
45,200.0,600,Plot  Area,2011,Ready To Move,36.0,80
46,33.0,970,Super built-up  Area,2007,Ready To Move,37.0,0
47,94.82,1459,Super built-up  Area,2015,20-Sep,5.0,33
48,130.0,800,Plot  Area,2017,Ready To Move,38.0,28
49,36.0,869,Built-up  Area,2014,Ready To Move,39.0,74
50,50.0,1270,Super built-up  Area,2021,Ready To Move,40.0,42
51,99.0,1670,Super built-up  Area,2005,18-Mar,41.0,21
52,91.0,2010,Built-up  Area,2000,Ready To Move,5.0,13
53,75.0,1185,Super built-up  Area,2014,Ready To Move,42.0,0
54,75.0,1600,Super built-up  Area,2001,Ready To Move,26.0,55
55,44.0,1200,Super built-up  Area,2015,Ready To Move,43.0,13
56,192.0,3010 - 3410,Built-up  Area,2021,20-Feb,44.0,12
57,185.0,1500,Super built-up  Area,2013,Ready To Move,16.0,59
58,150.0,1407,Plot  Area,2003,Ready To Move,33.0,62
59,45.0,840,Super built-up  Area,2011,Ready To Move,45.0,0
60,240.0,4395,Plot  Area,2018,Ready To Move,46.0,54
61,55.0,845,Super built-up  Area,2018,Ready To Move,35.0,48
62,650.0,5700,Plot  Area,2004,Ready To Move,5.0,18
63,44.0,1160,Built-up  Area,2002,Ready To Move,47.0,59
64,140.0,3000,Built-up  Area,2009,Ready To Move,48.0,91
65,62.0,1100,Super built-up  Area,2011,Ready To Move,37.0,89
66,43.0,1140,Super built-up  Area,2021,18-Apr,49.0,81
67,57.0,1220,Super built-up  Area,2002,Ready To Move,8.0,15
68,85.0,1350,Plot  Area,2022,Ready To Move,50.0,97
69,36.68,1005,Super built-up  Area,2009,Ready To Move,29.0,13
70,100.0,500,Plot  Area,2019,Ready To Move,51.0,88
71,80.58,1358,Super built-up  Area,2008,20-Aug,43.0,24
72,101.0,1569,Super built-up  Area,2004,Ready To Move,52.0,69
73,70.0,1240,Super built-up  Area,2011,18-Apr,53.0,54
74,140.0,2089,Super built-up  Area,2009,Ready To Move,54.0,46
75,48.23,1206,Super built-up  Area,2016,Ready To Move,55.0,21
76,40.0,1150,Super built-up  Area,2021,Ready To Move,56.0,38
77,205.0,2511,Built-up  Area,2020,Ready To Move,57.0,79
78,22.0,460,Built-up  Area,2020,Ready To Move,58.0,95
79,250.0,4400,Built-up  Area,2004,Ready To Move,59.0,14
80,105.0,1660,Super built-up  Area,2016,Ready To Move,60.0,88
81,224.5,2957 - 3450,Built-up  Area,2019,18-Oct,54.0,74
82,78.0,1326,Super built-up  Area,2011,19-Mar,26.0,41
83,60.8,1325,Super built-up  Area,2017,Ready To Move,61.0,72
84,102.0,1499,Super built-up  Area,2005,Ready To Move,62.0,60
85,210.0,3000,Built-up  Area,2004,Ready To Move,52.0,56
86,88.0,1665,Super built-up  Area,2018,Ready To Move,29.0,1
87,37.0,708,Super built-up  Area,2017,17-Sep,63.0,76
