valuation_id,valuation_amount,valuation_date,property_id
0,1367.45,6-13-2014,0
1,4200.0,1-6-2015,1
2,2170.0,3-1-2021,2
3,3325.0,7-1-2019,3
4,1785.0,6-30-2003,4
5,1330.0,12-6-2001,5
6,7140.0,3-24-2015,6
7,21000.0,8-28-2004,7
8,2213.75,12-21-2000,8
9,12950.0,3-29-2000,9
10,2450.0,5-14-2012,10
11,10325.0,6-24-2025,11
12,1330.0,12-11-2007,12
13,1400.0,9-22-2008,13
14,5180.0,10-22-2024,14
15,2572.5,9-25-2020,15
16,1680.0,12-28-2011,16
17,2100.0,9-22-2010,17
18,10150.0,5-15-2007,18
19,1680.0,12-15-2024,19
20,525.0,11-28-2020,20
21,4270.0,11-2-2004,21
22,13300.0,11-28-2014,22
23,3605.0,7-19-2018,23
24,883.75,4-18-2014,24
25,1960.0,9-21-2016,25
26,808.5,2-27-2012,26
27,2835.0,10-22-2016,27
28,1706.95,7-2-2017,28
29,1645.0,11-6-2007,29
30,6510.0,4-9-2012,30
31,1225.0,5-1-2018,31
32,4305.0,5-12-2014,32
33,2008.65,6-12-2012,33
34,4375.0,9-24-2016,34
35,1260.0,1-15-2010,35
36,1592.5,3-18-2022,36
37,4375.0,4-30-2022,37
38,1964.1999999999998,1-17-2001,38
39,1575.0,10-18-2018,39
40,2835.0,2-10-2023,40
41,1330.0,10-11-2022,41
42,1330.0,12-19-2013,42
43,1680.0,4-14-2018,43
44,3212.65,1-21-2024,44
45,7000.0,5-27-2024,45
46,1155.0,2-4-2015,46
47,3318.7,11-30-2001,47
48,4550.0,8-9-2018,48
49,1260.0,2-16-2003,49
50,1750.0,12-22-2019,50
51,3465.0,12-14-2000,51
52,3185.0,12-27-2001,52
53,2625.0,12-28-2013,53
54,2625.0,8-10-2009,54
55,1540.0,3-9-2001,55
56,6720.0,5-15-2002,56
57,6475.0,11-7-2005,57
58,5250.0,9-18-2025,58
59,1575.0,4-26-2016,59
60,8400.0,3-15-2003,60
61,1925.0,8-15-2009,61
62,22750.0,10-7-2003,62
63,1540.0,7-15-2006,63
64,4900.0,1-5-2001,64
65,2170.0,9-23-2014,65
66,1505.0,3-21-2025,66
67,1995.0,8-15-2022,67
68,2975.0,10-4-2000,68
69,1283.8,5-21-2024,69
70,3500.0,10-24-2012,70
71,2820.2999999999997,2-27-2018,71
72,3535.0,5-4-2008,72
73,2450.0,5-25-2005,73
74,4900.0,3-27-2014,74
75,1688.05,11-25-2025,75
76,1400.0,12-16-2023,76
77,7175.0,12-19-2009,77
78,770.0,8-26-2020,78
79,8750.0,2-24-2001,79
80,3675.0,1-25-2008,80
81,7857.5,2-21-2021,81
82,2730.0,11-11-2023,82
83,2128.0,2-12-2013,83
84,3570.0,3-17-2018,84
85,7350.0,9-28-2022,85
86,3080.0,8-6-2014,86
87,1295.0,8-25-2007,87
88,2032.1000000000001,4-17-2018,88
89,5600.0,1-26-2025,89
90,2450.0,10-20-2024,90
91,1010.8,8-21-2019,91
92,2450.0,3-13-2019,92
93,5425.0,1-15-2001,93
94,2800.0,8-11-2005,94
95,3150.0,8-26-2019,95
96,8575.0,7-9-2008,96
97,1680.0,6-26-2002,97
98,2275.0,10-29-2020,98
99,3150.0,6-29-2001,99
100,4830.0,1-6-2015,100
101,595.0,12-27-2001,101
102,5250.0,4-4-2016,102
103,1505.0,1-4-2008,103
104,1750.0,7-14-2025,104
105,1746.5,8-6-2017,105
106,3430.0,3-11-2011,106
107,8015.0,11-30-2002,107
108,1948.8,7-10-2013,108
109,2337.3,5-17-2015,109
110,4200.0,2-10-2008,110
111,2625.0,5-26-2007,111
112,1816.85,1-3-2016,112
113,1606.5,6-24-2018,113
114,7875.0,3-4-2018,114
115,4900.0,10-14-2010,115
116,2240.0,10-7-2024,116
117,2616.25,1-26-2005,117
118,2625.0,4-18-2009,118
119,805.0,4-29-2017,119
120,4200.0,9-22-2020,120
121,7000.0,3-12-2016,121
122,16695.0,7-20-2016,122
123,5250.0,9-4-2022,123
124,2398.2,6-21-2011,124
125,1190.0,7-3-2021,125
126,2275.0,3-3-2025,126
127,1890.0,3-8-2010,127
128,2730.0,11-24-2004,128
129,4025.0,10-12-2014,129
130,3850.0,1-12-2004,130
131,2625.0,8-17-2018,131
132,577.5,6-2-2013,132
133,7350.0,1-13-2018,133
134,2905.0,1-23-2006,134
135,1995.0,10-23-2000,135
136,2275.0,7-3-2007,136
137,1890.1750000000002,11-18-2023,137
138,1764.0,5-6-2017,138
139,2976.75,8-10-2000,139
140,8750.0,11-7-2010,140
141,7455.0,8-13-2016,141
142,3675.0,9-25-2018,142
143,2100.0,3-7-2000,143
144,1531.6,9-29-2001,144
145,7875.0,2-23-2021,145
146,3850.0,11-26-2021,146
147,1225.0,7-20-2012,147
148,1635.9,12-6-2015,148
149,6475.0,9-9-2009,149
150,3195.85,7-15-2009,150
151,2030.0,5-2-2002,151
152,1540.0,1-12-2024,152
153,8225.0,12-5-2009,153
154,1750.0,3-20-2019,154
155,1071.0,7-11-2017,155
156,1750.0,3-16-2022,156
157,4725.0,4-16-2012,157
158,5075.0,4-8-2011,158
159,26600.0,5-19-2025,159
160,1680.0,12-26-2023,160
161,1120.0,5-28-2018,161
162,5250.0,1-22-2020,162
163,14700.0,3-1-2010,163
164,6125.0,5-22-2010,164
165,1522.15,3-8-2013,165
166,2625.0,1-7-2004,166
167,2257.5,9-14-2021,167
168,2100.0,2-9-2001,168
169,2450.0,4-27-2025,169
170,3465.0,7-2-2003,170
171,385.0,3-9-2019,171
172,2257.5,5-7-2001,172
173,1960.0,9-23-2006,173
174,2275.0,8-26-2005,174
175,3500.0,5-8-2011,175
176,2975.0,4-9-2023,176
177,490.0,2-30-2012,177
178,2345.0,11-17-2000,178
179,1260.0,6-22-2016,179
180,1785.0,11-28-2019,180
181,5425.0,11-26-2008,181
182,5075.0,2-28-2018,182
183,3850.0,5-25-2016,183
184,1820.0,1-8-2011,184
185,10500.0,11-20-2004,185
186,1949.5,12-12-2023,186
187,1610.0,4-7-2011,187
188,1988.0,4-3-2008,188
189,1820.0,7-25-2015,189
190,3850.0,2-12-2011,190
191,2800.0,12-22-2012,191
192,11375.0,4-16-2009,192
193,8750.0,2-7-2022,193
194,2100.0,6-6-2005,194
195,3430.0,5-24-2014,195
196,2030.0,12-20-2021,196
197,4025.0,6-4-2022,197
198,1960.0,3-29-2013,198
199,1680.0,9-27-2006,199
200,2870.0,2-2-2003,200
201,2450.0,8-29-2000,201
202,1666.0,11-27-2025,202
203,1855.0,11-22-2017,203
204,1890.0,2-29-2013,204
205,1704.5,2-14-2011,205
206,3080.0,9-7-2000,206
207,3045.0,9-13-2022,207
208,1522.5,12-16-2006,208
209,6650.0,9-26-2015,209
210,14980.0,10-4-2013,210
211,2275.0,12-7-2013,211
212,3115.0,9-13-2015,212
213,2740.15,6-30-2007,213
214,3500.0,5-4-2004,214
215,2275.0,4-20-2023,215
216,4935.0,3-24-2010,216
217,945.0,10-4-2025,217
218,2730.0,7-6-2012,218
219,3440.15,9-24-2005,219
220,4375.0,12-15-2001,220
221,3150.0,9-9-2013,221
222,2642.5,4-22-2002,222
223,1549.8,12-3-2002,223
224,2618.7,12-17-2013,224
225,9100.0,5-6-2002,225
226,2520.0,10-9-2014,226
227,4025.0,6-14-2025,227
228,4165.0,5-22-2013,228
229,774.9,6-25-2017,229
230,1974.0,6-4-2016,230
231,2100.0,3-20-2002,231
232,1925.0,4-8-2015,232
233,1470.0,3-4-2008,233
234,3850.0,3-16-2004,234
235,2275.0,9-16-2011,235
236,1365.0,12-9-2011,236
237,4515.0,6-29-2014,237
238,5250.0,5-23-2021,238
239,2100.0,11-14-2015,239
240,575.75,3-16-2021,240
241,6300.0,4-19-2016,241
242,575.75,5-4-2015,242
243,2940.0,6-27-2000,243
244,2537.5,6-26-2003,244
245,3150.0,10-16-2015,245
246,1400.0,12-5-2012,246
247,2450.0,8-2-2000,247
248,9800.0,11-5-2007,248
249,6475.0,3-4-2004,249
250,700.0,3-11-2010,250
251,1925.0,2-3-2016,251
252,3255.0,9-10-2016,252
253,787.5,1-2-2003,253
254,2415.0,6-14-2004,254
255,3325.0,4-2-2002,255
256,1260.0,3-28-2024,256
257,2205.0,6-16-2011,257
258,5950.0,2-14-2014,258
259,5950.0,9-2-2023,259
260,10500.0,10-16-2015,260
261,2642.5,12-18-2012,261
262,1536.5,4-4-2017,262
263,2096.5,6-20-2025,263
264,1722.0,2-22-2004,264
265,1848.0,10-24-2021,265
266,1610.0,1-8-2010,266
267,2155.2999999999997,11-15-2009,267
268,910.0,3-20-2005,268
269,4200.0,4-3-2015,269
270,1120.0,6-12-2009,270
271,4585.0,12-6-2020,271
272,1575.0,11-4-2004,272
273,3850.0,9-20-2006,273
274,2588.25,1-19-2007,274
275,4620.0,2-26-2009,275
276,2831.5,1-26-2020,276
277,8750.0,11-7-2010,277
278,3200.75,5-30-2018,278
279,1925.0,2-8-2025,279
280,1207.5,6-7-2008,280
281,3500.0,4-10-2012,281
282,8750.0,5-20-2009,282
283,2758.0,9-28-2002,283
284,1610.0,7-17-2012,284
285,3290.0,7-4-2007,285
286,1400.0,1-27-2010,286
287,1960.0,8-19-2009,287
288,1750.0,6-13-2003,288
289,905.8,1-28-2002,289
290,1793.75,2-15-2013,290
291,1540.0,5-17-2019,291
292,1575.0,1-11-2019,292
293,3437.0,10-24-2010,293
294,1750.0,9-30-2017,294
295,2625.0,9-7-2014,295
296,3430.0,11-6-2008,296
297,1645.0,4-4-2024,297
298,4200.0,8-12-2000,298
299,4900.0,9-9-2010,299
300,3640.0,4-29-2003,300
301,1032.5,9-4-2013,301
302,2450.0,11-1-2001,302
303,3500.0,5-28-2003,303
304,3675.0,12-22-2012,304
305,1575.0,12-14-2023,305
306,910.0,10-23-2007,306
307,3325.0,5-20-2000,307
308,2275.0,9-10-2003,308
309,5250.0,4-5-2010,309
310,3500.0,4-20-2019,310
311,4025.0,6-2-2005,311
312,1944.25,2-18-2016,312
313,2345.0,7-6-2018,313
314,1627.5,2-15-2024,314
315,6300.0,1-23-2007,315
316,945.0,9-25-2021,316
317,2625.0,7-12-2003,317
318,1820.0,5-13-2012,318
319,1785.0,10-5-2011,319
320,2908.15,8-9-2013,320
321,2275.0,8-25-2010,321
322,4480.0,5-27-2003,322
323,5775.0,7-11-2019,323
324,14525.0,6-16-2019,324
325,14000.0,5-2-2017,325
326,1960.0,3-24-2004,326
327,1925.0,3-12-2009,327
328,1820.0,1-24-2004,328
329,1925.0,2-13-2001,329
330,3325.0,4-18-2005,330
331,2345.0,6-10-2019,331
332,6930.0,10-14-2020,332
333,2590.0,10-30-2005,333
334,7525.0,6-26-2013,334
335,2030.0,6-25-2024,335
336,1575.0,9-22-2017,336
337,8050.0,1-24-2019,337
338,2240.0,1-9-2021,338
339,2765.0,5-6-2005,339
340,1680.0,11-10-2006,340
341,1400.0,8-1-2005,341
342,2660.0,5-23-2025,342
343,5250.0,6-2-2021,343
344,753.5500000000001,2-20-2024,344
345,2275.0,10-8-2014,345
346,4900.0,2-8-2008,346
347,1727.6,10-8-2022,347
348,5250.0,5-10-2013,348
349,2590.0,5-19-2004,349
350,1513.75,3-2-2009,350
351,2695.0,1-25-2023,351
352,2625.0,7-25-2018,352
353,1995.0,3-19-2023,353
354,992.25,6-4-2018,354
